"id","seqno","nodeID","date"
"5037","2679","9.00","2018-09-23 16:57:45.190995"
"5038","2680","9.00","2018-09-23 16:57:46.930712"
"5039","2681","9.00","2018-09-23 16:57:47.561761"
"5040","2682","9.00","2018-09-23 16:57:47.812306"
"5041","2683","9.00","2018-09-23 16:57:48.062040"
"5042","2684","9.00","2018-09-23 16:57:49.055973"
"5043","2685","9.00","2018-09-23 16:57:50.186848"
"5044","2686","9.00","2018-09-23 16:57:51.811949"
"5045","2687","9.00","2018-09-23 16:57:54.049591"
"5046","2688","9.00","2018-09-23 16:57:55.132864"
"5047","2689","9.00","2018-09-23 16:57:55.935497"
"5048","2690","9.00","2018-09-23 16:57:56.437584"
"5049","2691","9.00","2018-09-23 16:57:56.683014"
"5050","2692","9.00","2018-09-23 16:57:58.312359"
"5051","2693","9.00","2018-09-23 16:57:59.313617"
"5052","2694","9.00","2018-09-23 16:58:00.305490"
"5053","2695","9.00","2018-09-23 16:58:01.434736"
"5054","2696","9.00","2018-09-23 16:58:01.679128"
"5055","2697","9.00","2018-09-23 16:58:02.179658"
"5056","2698","9.00","2018-09-23 16:58:03.938082"
"5057","2699","9.00","2018-09-23 16:58:05.214547"
"5058","2700","9.00","2018-09-23 16:58:06.805187"
"5059","2701","9.00","2018-09-23 16:58:08.305672"
"5060","2702","9.00","2018-09-23 16:58:09.054957"
"5061","2703","9.00","2018-09-23 16:58:10.607845"
"5062","2704","9.00","2018-09-23 16:58:12.054132"
"5063","2705","9.00","2018-09-23 16:58:13.563588"
"5064","2706","9.00","2018-09-23 16:58:15.055317"
"5065","2707","9.00","2018-09-23 16:58:16.430449"
"5066","2708","9.00","2018-09-23 16:58:17.554991"
"5067","2709","9.00","2018-09-23 16:58:19.312917"
"5068","2710","9.00","2018-09-23 16:58:20.424487"
"5069","2711","9.00","2018-09-23 16:58:22.184955"
"5070","2712","9.00","2018-09-23 16:58:24.428750"
"5071","2713","9.00","2018-09-23 16:58:25.067870"
"5072","2714","9.00","2018-09-23 16:58:26.737443"
"5073","2715","9.00","2018-09-23 16:58:28.450357"
"5074","2716","9.00","2018-09-23 16:58:29.176424"
"5075","2717","9.00","2018-09-23 16:58:31.304485"
"5076","2718","9.00","2018-09-23 16:58:31.555352"
"5077","2719","9.00","2018-09-23 16:58:31.805033"
"5078","2720","9.00","2018-09-23 16:58:32.806589"
"5079","2721","9.00","2018-09-23 16:58:33.561085"
"5080","2722","9.00","2018-09-23 16:58:35.181247"
"5081","2723","9.00","2018-09-23 16:58:35.683829"
"5082","2724","9.00","2018-09-23 16:58:35.930316"
"5083","2725","9.00","2018-09-23 16:58:36.437938"
"5084","2726","9.00","2018-09-23 16:58:37.058819"
"5085","2727","9.00","2018-09-23 16:58:38.558222"
"5086","2728","9.00","2018-09-23 16:58:39.930566"
"5087","2729","9.00","2018-09-23 16:58:40.180792"
"5088","2730","9.00","2018-09-23 16:58:40.430334"
"5089","2731","9.00","2018-09-23 16:58:40.687369"
"5090","2732","9.00","2018-09-23 16:58:41.700708"
"5091","2733","9.00","2018-09-23 16:58:42.430484"
"5092","2734","9.00","2018-09-23 16:58:44.305843"
"5093","2735","9.00","2018-09-23 16:58:44.554962"
"5094","2736","9.00","2018-09-23 16:58:45.902649"
"5095","2737","9.00","2018-09-23 16:58:46.554941"
"5096","2738","9.00","2018-09-23 16:58:48.054711"
"5097","2739","9.00","2018-09-23 16:58:49.423780"
"5098","2740","9.00","2018-09-23 16:58:49.944578"
"5099","2741","9.00","2018-09-23 16:58:50.311432"
"5100","2742","9.00","2018-09-23 16:58:51.055467"
"5101","2743","9.00","2018-09-23 16:58:52.805487"
"5102","2744","9.00","2018-09-23 16:58:54.687632"
"5103","2745","9.00","2018-09-23 16:58:54.930903"
"5104","2746","9.00","2018-09-23 16:58:55.788303"
"5105","2747","9.00","2018-09-23 16:58:56.305654"
"5106","2748","9.00","2018-09-23 16:58:58.055246"
"5107","2749","9.00","2018-09-23 16:58:58.937635"
"5108","2750","9.00","2018-09-23 16:59:00.432949"
"5109","2751","9.00","2018-09-23 16:59:01.930206"
"5110","2752","9.00","2018-09-23 16:59:03.506535"
"5111","2753","9.00","2018-09-23 16:59:03.571072"
"5112","2754","9.00","2018-09-23 16:59:04.212016"
"5113","2755","9.00","2018-09-23 16:59:04.805400"
"5114","2756","9.00","2018-09-23 16:59:05.304636"
"5115","2757","9.00","2018-09-23 16:59:06.813890"
"5116","2758","9.00","2018-09-23 16:59:08.898122"
"5117","2759","9.00","2018-09-23 16:59:10.678777"
"5118","2760","9.00","2018-09-23 16:59:12.673957"
"5119","2761","9.00","2018-09-23 16:59:13.930261"
"5120","2762","9.00","2018-09-23 16:59:14.180717"
"5121","2763","9.00","2018-09-23 16:59:15.558053"
"5122","2764","9.00","2018-09-23 16:59:16.812719"
"5123","2765","9.00","2018-09-23 16:59:18.306175"
"5124","2766","9.00","2018-09-23 16:59:19.686788"
"5125","2767","9.00","2018-09-23 16:59:19.723109"
"5126","2768","9.00","2018-09-23 16:59:21.179736"
"5127","2769","9.00","2018-09-23 16:59:22.206303"
"5128","2770","9.00","2018-09-23 16:59:22.929746"
"5129","2771","9.00","2018-09-23 16:59:24.348595"
"5130","2772","9.00","2018-09-23 16:59:25.055106"
"5131","2773","9.00","2018-09-23 16:59:26.055203"
"5132","2774","9.00","2018-09-23 16:59:26.874158"
"5133","2775","9.00","2018-09-23 16:59:28.429765"
"5134","2776","9.00","2018-09-23 16:59:28.971568"
"5135","2777","9.00","2018-09-23 16:59:30.929710"
"5136","2778","9.00","2018-09-23 16:59:31.930142"
"5137","2779","9.00","2018-09-23 16:59:32.805171"
"5138","2780","9.00","2018-09-23 16:59:34.221002"
"5139","2781","9.00","2018-09-23 16:59:34.339559"
"5140","2782","9.00","2018-09-23 16:59:34.678449"
"5141","2783","9.00","2018-09-23 16:59:36.180553"
"5142","2784","9.00","2018-09-23 16:59:37.555442"
"5143","2785","9.00","2018-09-23 16:59:39.462316"
"5144","2786","9.00","2018-09-23 16:59:40.604761"
"5145","2787","9.00","2018-09-23 16:59:42.673029"
"5146","2788","9.00","2018-09-23 16:59:43.764784"
"5147","2789","9.00","2018-09-23 16:59:43.800740"
"5148","2790","9.00","2018-09-23 16:59:45.304940"
"5149","2791","9.00","2018-09-23 16:59:47.055383"
"5150","2792","9.00","2018-09-23 16:59:48.304936"
"5151","2793","9.00","2018-09-23 16:59:48.555777"
"5152","2794","9.00","2018-09-23 16:59:50.429914"
"5153","2795","9.00","2018-09-23 16:59:51.918895"
"5154","2796","9.00","2018-09-23 16:59:52.929913"
"5155","2797","9.00","2018-09-23 16:59:54.488721"
"5156","2798","9.00","2018-09-23 16:59:54.804685"
"5157","2799","9.00","2018-09-23 16:59:55.934708"
"5158","2800","9.00","2018-09-23 16:59:57.423824"
"5159","2801","9.00","2018-09-23 16:59:59.429626"
"5160","2802","9.00","2018-09-23 17:00:01.430115"
"5161","2803","9.00","2018-09-23 17:00:01.678228"
"5162","2804","9.00","2018-09-23 17:00:02.180302"
"5163","2805","9.00","2018-09-23 17:00:03.569151"
"5164","2806","9.00","2018-09-23 17:00:05.311488"
"5165","2807","9.00","2018-09-23 17:00:05.554865"
"5166","2808","9.00","2018-09-23 17:00:05.804801"
"5167","2809","9.00","2018-09-23 17:00:06.555399"
"5168","2810","9.00","2018-09-23 17:00:07.180877"
"5169","2811","9.00","2018-09-23 17:00:07.759844"
"5170","2812","9.00","2018-09-23 17:00:08.429469"
"5171","2813","9.00","2018-09-23 17:00:09.991285"
"5172","2814","9.00","2018-09-23 17:00:10.964706"
"5173","2815","9.00","2018-09-23 17:00:11.188317"
"5174","2816","9.00","2018-09-23 17:00:11.565803"
"5175","2817","9.00","2018-09-23 17:00:11.804845"
"5176","2818","9.00","2018-09-23 17:00:12.952860"
"5177","2819","9.00","2018-09-23 17:00:13.554481"
"5178","2820","9.00","2018-09-23 17:00:14.448941"
"5179","2821","9.00","2018-09-23 17:00:15.935920"
"5180","2822","9.00","2018-09-23 17:00:17.304289"
"5181","2823","9.00","2018-09-23 17:00:19.054861"
"5182","2824","9.00","2018-09-23 17:00:21.285844"
"5183","2825","9.00","2018-09-23 17:00:21.846692"
"5184","2826","9.00","2018-09-23 17:00:21.891367"
"5185","2827","9.00","2018-09-23 17:00:22.429748"
"5186","2828","9.00","2018-09-23 17:00:23.180255"
"5187","2829","9.00","2018-09-23 17:00:23.929982"
"5188","2830","9.00","2018-09-23 17:00:25.181861"
"5189","2831","9.00","2018-09-23 17:00:25.437452"
"5190","2832","9.00","2018-09-23 17:00:26.679463"
"5191","2833","9.00","2018-09-23 17:00:27.304932"
"5192","2834","9.00","2018-09-23 17:00:28.804938"
"5193","2835","9.00","2018-09-23 17:00:30.187486"
"5194","2836","9.00","2018-09-23 17:00:31.936802"
"5195","2837","9.00","2018-09-23 17:00:33.312596"
"5196","2838","9.00","2018-09-23 17:00:33.804789"
"5197","2839","9.00","2018-09-23 17:00:35.055142"
"5198","2840","9.00","2018-09-23 17:00:36.930001"
"5199","2841","9.00","2018-09-23 17:00:37.686250"
"5200","2842","9.00","2018-09-23 17:00:38.179763"
"5201","2843","9.00","2018-09-23 17:00:38.465966"
"5202","2844","9.00","2018-09-23 17:00:39.130499"
"5203","2845","9.00","2018-09-23 17:00:40.180898"
"5204","2846","9.00","2018-09-23 17:00:40.678126"
"5205","2847","9.00","2018-09-23 17:00:41.929821"
"5206","2848","9.00","2018-09-23 17:00:43.804350"
"5207","2849","9.00","2018-09-23 17:00:44.055087"
"5208","2850","9.00","2018-09-23 17:00:44.804442"
"5209","2851","9.00","2018-09-23 17:00:46.554567"
"5210","2852","9.00","2018-09-23 17:00:47.333688"
"5211","2853","9.00","2018-09-23 17:00:48.313229"
"5212","2854","9.00","2018-09-23 17:00:49.220756"
"5213","2855","9.00","2018-09-23 17:00:50.681194"
"5214","2856","9.00","2018-09-23 17:00:52.192205"
"5215","2857","9.00","2018-09-23 17:00:53.555382"
"5216","2858","9.00","2018-09-23 17:00:54.554972"
"5217","2859","9.00","2018-09-23 17:00:55.554822"
"5218","2860","9.00","2018-09-23 17:00:55.811775"
"5219","2861","9.00","2018-09-23 17:00:57.312112"
"5220","2862","9.00","2018-09-23 17:00:58.679627"
"5221","2863","9.00","2018-09-23 17:00:59.929489"
"5222","2864","9.00","2018-09-23 17:01:00.478024"
"5223","2865","9.00","2018-09-23 17:01:01.179704"
"5224","2866","9.00","2018-09-23 17:01:03.214972"
"5225","2867","9.00","2018-09-23 17:01:04.052737"
"5226","2868","9.00","2018-09-23 17:01:04.172126"
"5227","2869","9.00","2018-09-23 17:01:05.065729"
"5228","2870","9.00","2018-09-23 17:01:05.565467"
"5229","2871","9.00","2018-09-23 17:01:06.056652"
"5230","2872","9.00","2018-09-23 17:01:07.678251"
"5231","2873","9.00","2018-09-23 17:01:09.929883"
"5232","2874","9.00","2018-09-23 17:01:11.317946"
"5233","2875","9.00","2018-09-23 17:01:12.184031"
"5234","2876","9.00","2018-09-23 17:01:13.560826"
"5235","2877","9.00","2018-09-23 17:01:15.304537"
"5236","2878","9.00","2018-09-23 17:01:16.054831"
"5237","2879","9.00","2018-09-23 17:01:17.309384"
"5238","2880","9.00","2018-09-23 17:01:18.675091"
"5239","2881","9.00","2018-09-23 17:01:20.179227"
"5240","2882","9.00","2018-09-23 17:01:20.437707"
"5241","2883","9.00","2018-09-23 17:01:20.678790"
"5242","2884","9.00","2018-09-23 17:01:22.069901"
"5243","2885","9.00","2018-09-23 17:01:22.188318"
"5244","2886","9.00","2018-09-23 17:01:22.685137"
"5245","2887","9.00","2018-09-23 17:01:23.798315"
"5246","2888","9.00","2018-09-23 17:01:25.309038"
"5247","2889","9.00","2018-09-23 17:01:27.305773"
"5248","2890","9.00","2018-09-23 17:01:28.554773"
"5249","2891","9.00","2018-09-23 17:01:29.893787"
"5250","2892","9.00","2018-09-23 17:01:31.054472"
"5251","2893","9.00","2018-09-23 17:01:31.554560"
"5252","2894","9.00","2018-09-23 17:01:32.982434"
"5253","2895","9.00","2018-09-23 17:01:33.186208"
"5254","2896","9.00","2018-09-23 17:01:33.930057"
"5255","2897","9.00","2018-09-23 17:01:35.811182"
"5256","2898","9.00","2018-09-23 17:01:37.179277"
"5257","2899","9.00","2018-09-23 17:01:37.429622"
"5258","2900","9.00","2018-09-23 17:01:38.929973"
"5259","2901","9.00","2018-09-23 17:01:39.929694"
"5260","2902","9.00","2018-09-23 17:01:41.216465"
"5261","2903","9.00","2018-09-23 17:01:42.039542"
"5262","2904","9.00","2018-09-23 17:01:42.073857"
"5263","2905","9.00","2018-09-23 17:01:42.423840"
"5264","2906","9.00","2018-09-23 17:01:42.554936"
"5265","2907","9.00","2018-09-23 17:01:42.803891"
"5266","2908","9.00","2018-09-23 17:01:44.179580"
"5267","2909","9.00","2018-09-23 17:01:44.949703"
"5268","2910","9.00","2018-09-23 17:01:44.983219"
"5269","2911","9.00","2018-09-23 17:01:45.054962"
"5270","2912","9.00","2018-09-23 17:01:45.303953"
"5271","2913","9.00","2018-09-23 17:01:45.554626"
"5272","2914","9.00","2018-09-23 17:01:47.312028"
"5273","2915","9.00","2018-09-23 17:01:49.054454"
"5274","2916","9.00","2018-09-23 17:01:49.341193"
"5275","2917","9.00","2018-09-23 17:01:50.680942"
"5276","2918","9.00","2018-09-23 17:01:51.179588"
"5277","2919","9.00","2018-09-23 17:01:51.929392"
"5278","2920","9.00","2018-09-23 17:01:54.054897"
"5279","2921","9.00","2018-09-23 17:01:55.696047"
"5280","2922","9.00","2018-09-23 17:01:57.304926"
"5281","2923","9.00","2018-09-23 17:01:58.305531"
"5282","2924","9.00","2018-09-23 17:01:58.554563"
"5283","2925","9.00","2018-09-23 17:01:58.839953"
"5284","2926","9.00","2018-09-23 17:01:59.184085"
"5285","2927","9.00","2018-09-23 17:02:00.056032"
"5286","2928","9.00","2018-09-23 17:02:01.304396"
"5287","2929","9.00","2018-09-23 17:02:02.804150"
"5288","2930","9.00","2018-09-23 17:02:04.312148"
"5289","2931","9.00","2018-09-23 17:02:04.554617"
"5290","2932","9.00","2018-09-23 17:02:06.579846"
"5291","2933","9.00","2018-09-23 17:02:07.812612"
"5292","2934","9.00","2018-09-23 17:02:09.305654"
"5293","2935","9.00","2018-09-23 17:02:10.677835"
"5294","2936","9.00","2018-09-23 17:02:12.059509"
"5295","2937","9.00","2018-09-23 17:02:12.431837"
"5296","2938","9.00","2018-09-23 17:02:14.444892"
"5297","2939","9.00","2018-09-23 17:02:16.054289"
"5298","2940","9.00","2018-09-23 17:02:18.011228"
"5299","2941","9.00","2018-09-23 17:02:19.419851"
"5300","2942","9.00","2018-09-23 17:02:19.540334"
"5301","2943","9.00","2018-09-23 17:02:19.572163"
"5302","2944","9.00","2018-09-23 17:02:20.179512"
"5303","2945","9.00","2018-09-23 17:02:21.359790"
"5304","2946","9.00","2018-09-23 17:02:21.688079"
"5305","2947","9.00","2018-09-23 17:02:22.362518"
"5306","2948","9.00","2018-09-23 17:02:22.673578"
"5307","2949","9.00","2018-09-23 17:02:24.677746"
"5308","2950","9.00","2018-09-23 17:02:26.429460"
"5309","2951","9.00","2018-09-23 17:02:27.181806"
"5310","2952","9.00","2018-09-23 17:02:27.929372"
"5311","2953","9.00","2018-09-23 17:02:28.179434"
"5312","2954","9.00","2018-09-23 17:02:28.678280"
"5313","2955","9.00","2018-09-23 17:02:29.725464"
"5314","2956","9.00","2018-09-23 17:02:31.437338"
"5315","2957","9.00","2018-09-23 17:02:32.804284"
"5316","2958","9.00","2018-09-23 17:02:34.435814"
"5317","2959","9.00","2018-09-23 17:02:35.435870"
"5318","2960","9.00","2018-09-23 17:02:37.554002"
"5319","2961","9.00","2018-09-23 17:02:38.803997"
"5320","2962","9.00","2018-09-23 17:02:40.804445"
"5321","2963","9.00","2018-09-23 17:02:42.343190"
"5322","2964","9.00","2018-09-23 17:02:43.430218"
"5323","2965","9.00","2018-09-23 17:02:45.179668"
"5324","2966","9.00","2018-09-23 17:02:46.519405"
"5325","2967","9.00","2018-09-23 17:02:47.929045"
"5326","2968","9.00","2018-09-23 17:02:48.352141"
"5327","2969","9.00","2018-09-23 17:02:48.929424"
"5328","2970","9.00","2018-09-23 17:02:50.923521"
"5329","2971","9.00","2018-09-23 17:02:53.054766"
"5330","2972","9.00","2018-09-23 17:02:54.425003"
"5331","2973","9.00","2018-09-23 17:02:54.540380"
"5332","2974","9.00","2018-09-23 17:02:54.577512"
"5333","2975","9.00","2018-09-23 17:02:55.682407"
"5334","2976","9.00","2018-09-23 17:02:57.179172"
"5335","2977","9.00","2018-09-23 17:02:58.093209"
"5336","2978","9.00","2018-09-23 17:02:58.930828"
"5337","2979","9.00","2018-09-23 17:02:59.179129"
"5338","2980","9.00","2018-09-23 17:03:00.431856"
"5339","2981","9.00","2018-09-23 17:03:01.928812"
"5340","2982","9.00","2018-09-23 17:03:03.679277"
"5341","2983","9.00","2018-09-23 17:03:04.881175"
"5342","2984","9.00","2018-09-23 17:03:04.962678"
"5343","2985","9.00","2018-09-23 17:03:05.549777"
"5344","2986","9.00","2018-09-23 17:03:06.057553"
"5345","2987","9.00","2018-09-23 17:03:07.429353"
"5346","2988","9.00","2018-09-23 17:03:08.091622"
"5347","2989","9.00","2018-09-23 17:03:08.803049"
"5348","2990","9.00","2018-09-23 17:03:09.561875"
"5349","2991","9.00","2018-09-23 17:03:11.179342"
"5350","2992","9.00","2018-09-23 17:03:11.679029"
"5351","2993","9.00","2018-09-23 17:03:12.430190"
"5352","2994","9.00","2018-09-23 17:03:14.923282"
"5353","2995","9.00","2018-09-23 17:03:15.223121"
"5354","2996","9.00","2018-09-23 17:03:17.054147"
"5355","2997","9.00","2018-09-23 17:03:17.303998"
"5356","2998","9.00","2018-09-23 17:03:18.414278"
"5357","2999","9.00","2018-09-23 17:03:18.532175"
"5358","3000","9.00","2018-09-23 17:03:18.697354"
"5359","3001","9.00","2018-09-23 17:03:19.930812"
"5360","3002","9.00","2018-09-23 17:03:21.548268"
"5361","3003","9.00","2018-09-23 17:03:22.714035"
"5362","3004","9.00","2018-09-23 17:03:24.311259"
"5363","3005","9.00","2018-09-23 17:03:25.804554"
"5364","3006","9.00","2018-09-23 17:03:27.933857"
"5365","3007","9.00","2018-09-23 17:03:29.428938"
"5366","3008","9.00","2018-09-23 17:03:30.929200"
"5367","3009","9.00","2018-09-23 17:03:32.430769"
"5368","3010","9.00","2018-09-23 17:03:33.219805"
"5369","3011","9.00","2018-09-23 17:03:33.443659"
"5370","3012","9.00","2018-09-23 17:03:34.836104"
"5371","3013","9.00","2018-09-23 17:03:35.943600"
"5372","3014","9.00","2018-09-23 17:03:35.978360"
"5373","3015","9.00","2018-09-23 17:03:36.185856"
"5374","3016","9.00","2018-09-23 17:03:36.679196"
"5375","3017","9.00","2018-09-23 17:03:36.966378"
"5376","3018","9.00","2018-09-23 17:03:38.549630"
"5377","3019","9.00","2018-09-23 17:03:40.567401"
"5378","3020","9.00","2018-09-23 17:03:41.304061"
"5379","3021","9.00","2018-09-23 17:03:41.554702"
"5380","3022","9.00","2018-09-23 17:03:42.054167"
"5381","3023","9.00","2018-09-23 17:03:43.440111"
"5382","3024","9.00","2018-09-23 17:03:44.188049"
"5383","3025","9.00","2018-09-23 17:03:46.179184"
"5384","3026","9.00","2018-09-23 17:03:47.935138"
"5385","3027","9.00","2018-09-23 17:03:48.445265"
"5386","3028","9.00","2018-09-23 17:03:48.816622"
"5387","3029","9.00","2018-09-23 17:03:50.177167"
"5388","3030","9.00","2018-09-23 17:03:51.429142"
"5389","3031","9.00","2018-09-23 17:03:52.936645"
"5390","3032","9.00","2018-09-23 17:03:53.804069"
"5391","3033","9.00","2018-09-23 17:03:55.179044"
"5392","3034","9.00","2018-09-23 17:03:56.929751"
"5393","3035","9.00","2018-09-23 17:03:57.672903"
"5394","3036","9.00","2018-09-23 17:03:58.234666"
"5395","3037","9.00","2018-09-23 17:03:59.178698"
"5396","3038","9.00","2018-09-23 17:04:00.560002"
"5397","3039","9.00","2018-09-23 17:04:01.560755"
"5398","3040","9.00","2018-09-23 17:04:03.305863"
"5399","3041","9.00","2018-09-23 17:04:04.320764"
"5400","3042","9.00","2018-09-23 17:04:05.303959"
"5401","3043","9.00","2018-09-23 17:04:07.179011"
"5402","3044","9.00","2018-09-23 17:04:08.423300"
"5403","3045","9.00","2018-09-23 17:04:09.437079"
"5404","3046","9.00","2018-09-23 17:04:10.804173"
"5405","3047","9.00","2018-09-23 17:04:11.756554"
"5406","3048","9.00","2018-09-23 17:04:11.790280"
"5407","3049","9.00","2018-09-23 17:04:11.885674"
"5408","3050","9.00","2018-09-23 17:04:14.187857"
"5409","3051","9.00","2018-09-23 17:04:14.677247"
"5410","3052","9.00","2018-09-23 17:04:15.678892"
"5411","3053","9.00","2018-09-23 17:04:17.178923"
"5412","3054","9.00","2018-09-23 17:04:17.493891"
"5413","3055","9.00","2018-09-23 17:04:18.798262"
"5414","3056","9.00","2018-09-23 17:04:19.553961"
"5415","3057","9.00","2018-09-23 17:04:19.805100"
"5416","3058","9.00","2018-09-23 17:04:21.010183"
"5417","3059","9.00","2018-09-23 17:04:21.429191"
"5418","3060","9.00","2018-09-23 17:04:23.429398"
"5419","3061","9.00","2018-09-23 17:04:24.179267"
"5420","3062","9.00","2018-09-23 17:04:24.677354"
"5421","3063","9.00","2018-09-23 17:04:26.847483"
"5422","3064","9.00","2018-09-23 17:04:27.058126"
"5423","3065","9.00","2018-09-23 17:04:28.554880"
"5424","3066","9.00","2018-09-23 17:04:29.053695"
"5425","3067","9.00","2018-09-23 17:04:29.554029"
"5426","3068","9.00","2018-09-23 17:04:30.472468"
"5427","3069","9.00","2018-09-23 17:04:32.040247"
"5428","3070","9.00","2018-09-23 17:04:33.421520"
"5429","3071","9.00","2018-09-23 17:04:34.928464"
"5430","3072","9.00","2018-09-23 17:04:36.062375"
"5431","3073","9.00","2018-09-23 17:04:36.310428"
"5432","3074","9.00","2018-09-23 17:04:36.804545"
"5433","3075","9.00","2018-09-23 17:04:38.221846"
"5434","3076","9.00","2018-09-23 17:04:38.254958"
"5435","3077","9.00","2018-09-23 17:04:38.289217"
"5436","3078","9.00","2018-09-23 17:04:38.844708"
"5437","3079","9.00","2018-09-23 17:04:39.928725"
